crop,growth_stage,stress_type,stress_intensity,moa_group,dosage_ratio,water_volume_l,rain_2h_post_spray_mm,temp_max_c,days_post_spray,remission_rate,yield_salvaged_q_acre,clinical_success
sugarcane,tuber_bulking,sucking_pest,0.8,FRAC_11_Strobilurin,0.75,50,0.0,36.0,3,0.072,1.27,0
cotton,tuber_bulking,sucking_pest,0.17,FRAC_11_Strobilurin,1.0,100,0.0,33.9,5,0.101,0.01,0
chilli,pod_formation,drought,0.67,IRAC_4A_Neonicotinoid,1.25,150,0.9,23.5,2,0.012,0.01,0
sugarcane,tuber_bulking,fungal_blight,0.66,IRAC_30_Metadiamide,0.75,200,0.9,33.3,5,0.059,0.85,0
sugarcane,vegetative,chewing_pest,0.41,FRAC_3_Triazole,0.75,200,1.4,25.8,1,0.046,0.42,0
cotton,tuber_bulking,heat,0.96,IRAC_3A_Pyrethroid,1.0,150,0.0,42.7,5,0.216,0.17,0
pigeonpea,maturity,chewing_pest,0.35,BIO_Peptide_Osmolyte,1.0,150,2.2,35.5,2,0.1,0.01,0
chickpea,tuber_bulking,chewing_pest,0.92,FRAC_3_Triazole,0.75,150,0.0,23.9,3,0.01,0.0,0
sugarcane,pod_formation,heat,0.14,IRAC_6_Avermectin,1.0,150,0.5,24.2,7,0.039,0.26,0
cotton,pod_formation,sucking_pest,0.11,FRAC_40_CAA,0.75,200,0.9,31.6,2,0.05,0.01,0
urad,maturity,heat,0.56,FRAC_11_Strobilurin,1.0,200,3.6,43.7,2,0.125,0.01,0
sorghum,vegetative,fungal_blight,0.63,FRAC_M05_Chlorothalonil,1.0,200,0.0,38.7,2,0.405,0.11,0
sugarcane,tuber_bulking,drought,0.56,FRAC_4_Phenylamide,0.75,100,3.6,31.1,5,0.134,1.66,0
wheat,vegetative,fungal_blight,0.75,IRAC_4A_Neonicotinoid,1.0,100,0.0,35.2,1,0.156,0.1,0
sugarcane,vegetative,sucking_pest,0.58,HRAC_K3_Acetamide,1.0,150,0.0,23.3,1,0.071,0.9,0
cotton,pod_formation,heat,0.55,IRAC_4A_Neonicotinoid,1.0,50,0.0,38.3,7,0.031,0.03,0
chickpea,flowering,drought,0.12,FRAC_4_Phenylamide,1.0,150,1.1,25.3,1,0.079,0.01,0
cotton,maturity,chewing_pest,0.82,HRAC_K3_Acetamide,1.0,50,1.8,28.9,7,0.25,0.16,0
onion,maturity,heat,0.99,FRAC_M05_Chlorothalonil,1.0,50,0.3,29.9,3,0.053,0.23,0
urad,vegetative,optimal,0.05,HRAC_K3_Acetamide,1.0,200,0.0,40.9,2,0.08,0.0,0
rice,tuber_bulking,sucking_pest,0.2,IRAC_3A_Pyrethroid,1.0,200,0.0,30.1,5,0.636,0.11,0
mustard,maturity,heat,0.17,IRAC_28_Diamide,1.0,50,0.0,28.1,5,0.003,0.0,0
onion,vegetative,fungal_blight,0.18,IRAC_3A_Pyrethroid,1.0,50,0.0,25.2,5,0.092,0.07,0
soybean,pod_formation,drought,0.69,FRAC_4_Phenylamide,0.75,50,0.0,42.8,1,0.056,0.04,0
groundnut,pod_formation,chewing_pest,0.15,IRAC_6_Avermectin,0.75,50,0.0,29.8,3,0.134,0.02,0
barley,tuber_bulking,heat,0.86,IRAC_28_Diamide,1.0,200,1.3,28.4,7,0.158,0.1,0
tomato,flowering,optimal,0.05,IRAC_28_Diamide,0.5,150,0.0,35.8,2,0.25,0.16,0
barley,tuber_bulking,sucking_pest,0.41,HRAC_K3_Acetamide,1.0,50,0.0,34.0,10,0.107,0.03,0
groundnut,flowering,heat,0.45,IRAC_6_Avermectin,0.75,50,0.1,22.8,5,0.093,0.05,0
moong,tuber_bulking,drought,0.24,IRAC_30_Metadiamide,0.5,100,0.0,28.1,10,0.105,0.0,0
maize,maturity,drought,0.19,IRAC_28_Diamide,1.0,50,0.0,38.4,10,0.204,0.04,0
soybean,tuber_bulking,chewing_pest,0.79,IRAC_4A_Neonicotinoid,1.0,100,0.0,24.4,7,0.105,0.04,0
tomato,pod_formation,heat,0.87,FRAC_M05_Chlorothalonil,1.0,100,0.0,31.6,10,0.001,0.02,0
tomato,tuber_bulking,fungal_blight,0.58,HRAC_K3_Acetamide,0.75,200,10.9,38.8,7,0.226,0.79,0
urad,vegetative,heat,0.83,FRAC_11_Strobilurin,0.75,100,0.0,28.2,3,0.015,0.0,0
ragi,maturity,sucking_pest,0.5,FRAC_M05_Chlorothalonil,0.5,200,0.5,23.6,5,0.199,0.05,0
tomato,tuber_bulking,chewing_pest,0.46,IRAC_30_Metadiamide,1.0,200,0.0,39.2,3,0.539,1.48,0
cotton,vegetative,chewing_pest,0.37,BIO_Peptide_Osmolyte,0.75,150,0.0,35.5,2,0.137,0.04,0
tomato,pod_formation,sucking_pest,0.27,FRAC_4_Phenylamide,1.0,200,0.0,34.7,7,0.044,0.16,0
tomato,pod_formation,fungal_blight,0.41,IRAC_3A_Pyrethroid,1.0,50,0.0,35.1,5,0.04,0.22,0
rice,tuber_bulking,fungal_blight,0.81,BIO_Peptide_Osmolyte,1.0,150,0.4,26.1,7,0.25,0.17,0
pigeonpea,maturity,sucking_pest,0.89,IRAC_4A_Neonicotinoid,0.75,200,0.0,32.5,1,0.214,0.06,0
chickpea,vegetative,heat,0.49,IRAC_4A_Neonicotinoid,1.0,150,0.9,26.0,1,0.109,0.02,0
cotton,pod_formation,fungal_blight,0.86,IRAC_3A_Pyrethroid,1.0,200,0.0,29.3,5,0.25,0.38,0
tomato,tuber_bulking,chewing_pest,0.2,IRAC_30_Metadiamide,1.0,100,0.4,38.9,7,0.376,0.45,0
chickpea,vegetative,fungal_blight,0.55,FRAC_M05_Chlorothalonil,1.25,200,0.0,23.9,2,0.581,0.11,0
rice,flowering,optimal,0.05,IRAC_6_Avermectin,0.75,150,0.0,27.4,1,0.131,0.01,0
sorghum,vegetative,heat,0.18,IRAC_3A_Pyrethroid,1.0,150,0.0,28.4,3,0.237,0.02,0
sugarcane,flowering,optimal,0.05,IRAC_30_Metadiamide,1.0,200,0.0,22.7,3,0.009,0.02,0
ragi,pod_formation,drought,0.21,FRAC_11_Strobilurin,0.75,150,0.0,38.0,2,0.032,0.01,0
cotton,maturity,sucking_pest,0.52,FRAC_11_Strobilurin,0.75,100,0.0,31.5,7,0.05,0.02,0
ragi,tuber_bulking,sucking_pest,0.54,FRAC_40_CAA,1.0,100,9.5,42.0,5,0.146,0.04,0
sorghum,pod_formation,optimal,0.05,FRAC_3_Triazole,1.0,150,0.0,22.2,3,0.058,0.0,0
potato,tuber_bulking,heat,0.42,FRAC_11_Strobilurin,0.5,200,0.0,30.8,7,0.005,0.01,0
chilli,flowering,chewing_pest,0.7,FRAC_M05_Chlorothalonil,1.0,200,0.3,42.3,2,0.004,0.0,0
chilli,tuber_bulking,optimal,0.05,IRAC_3A_Pyrethroid,1.0,200,0.0,38.5,7,0.086,0.0,0
maize,tuber_bulking,sucking_pest,0.23,IRAC_28_Diamide,1.25,100,0.0,40.7,7,0.065,0.01,0
maize,pod_formation,fungal_blight,0.95,FRAC_11_Strobilurin,0.5,100,0.0,36.5,3,0.115,0.23,0
maize,maturity,fungal_blight,0.56,IRAC_4A_Neonicotinoid,0.75,50,0.0,34.4,5,0.156,0.08,0
cotton,pod_formation,sucking_pest,0.73,HRAC_K3_Acetamide,0.5,150,0.0,36.8,3,0.154,0.2,0
chickpea,vegetative,drought,0.96,FRAC_11_Strobilurin,1.25,200,0.0,40.8,2,0.035,0.01,0
sugarcane,tuber_bulking,fungal_blight,0.1,HRAC_K3_Acetamide,0.75,200,0.0,25.1,10,0.106,0.23,0
pigeonpea,vegetative,chewing_pest,0.46,BIO_Peptide_Osmolyte,0.5,200,3.5,41.9,1,0.03,0.0,0
chilli,vegetative,optimal,0.05,BIO_Peptide_Osmolyte,1.0,150,1.8,22.3,1,0.056,0.0,0
tomato,maturity,chewing_pest,0.56,HRAC_K3_Acetamide,0.5,200,0.0,43.1,7,0.213,0.71,0
pearl_millet,flowering,sucking_pest,0.29,BIO_Peptide_Osmolyte,1.25,100,9.6,26.1,7,0.048,0.01,0
tomato,maturity,fungal_blight,0.54,HRAC_K3_Acetamide,1.0,150,0.0,36.5,7,0.25,0.81,0
urad,flowering,optimal,0.05,FRAC_40_CAA,1.0,200,0.9,37.1,3,0.192,0.0,0
mustard,flowering,sucking_pest,0.93,FRAC_3_Triazole,1.0,200,0.0,30.2,10,0.098,0.07,0
moong,flowering,fungal_blight,0.63,IRAC_4A_Neonicotinoid,0.5,50,13.7,41.8,7,0.01,0.0,0
mustard,vegetative,heat,0.25,BIO_Peptide_Osmolyte,0.75,150,0.0,26.7,5,0.421,0.03,0
barley,flowering,drought,0.88,HRAC_K3_Acetamide,1.25,150,0.7,26.0,5,0.058,0.08,0
wheat,maturity,heat,0.42,FRAC_3_Triazole,1.0,200,0.0,29.3,2,0.25,0.09,0
pigeonpea,flowering,fungal_blight,0.34,IRAC_30_Metadiamide,1.0,200,0.0,23.6,3,0.235,0.06,0
maize,tuber_bulking,fungal_blight,0.75,FRAC_4_Phenylamide,0.75,200,0.0,25.8,3,0.077,0.06,0
sugarcane,vegetative,drought,0.92,IRAC_30_Metadiamide,1.0,50,0.5,43.4,7,0.089,1.82,0
wheat,vegetative,drought,0.65,FRAC_M05_Chlorothalonil,0.5,150,0.5,30.0,1,0.25,0.15,0
chickpea,tuber_bulking,chewing_pest,0.14,IRAC_28_Diamide,1.0,150,0.0,42.4,1,0.255,0.01,0
soybean,flowering,drought,0.51,FRAC_11_Strobilurin,1.0,150,0.0,41.9,7,0.106,0.05,0
groundnut,flowering,heat,0.2,BIO_Peptide_Osmolyte,1.25,50,0.5,38.6,2,0.041,0.01,0
pigeonpea,vegetative,sucking_pest,0.84,IRAC_3A_Pyrethroid,1.0,200,1.0,23.3,1,0.275,0.08,0
ragi,vegetative,sucking_pest,0.32,IRAC_4A_Neonicotinoid,0.75,200,0.0,39.7,2,0.351,0.06,0
wheat,pod_formation,heat,0.54,IRAC_30_Metadiamide,0.75,200,0.0,26.3,5,0.005,0.01,0
chilli,tuber_bulking,sucking_pest,0.63,IRAC_3A_Pyrethroid,1.0,50,0.0,39.5,1,0.004,0.0,0
rice,vegetative,sucking_pest,0.87,FRAC_M05_Chlorothalonil,1.0,200,0.0,25.6,3,0.191,0.14,0
pearl_millet,pod_formation,chewing_pest,0.37,FRAC_M05_Chlorothalonil,1.0,100,0.0,38.2,3,0.13,0.05,0
maize,flowering,drought,0.42,IRAC_30_Metadiamide,0.5,200,0.0,30.2,7,0.172,0.15,0
mustard,maturity,chewing_pest,0.79,FRAC_11_Strobilurin,1.0,100,0.0,25.3,7,0.08,0.02,0
chickpea,pod_formation,chewing_pest,0.33,IRAC_30_Metadiamide,0.75,100,0.0,22.3,7,0.34,0.09,0
potato,pod_formation,chewing_pest,0.69,IRAC_4A_Neonicotinoid,1.0,200,0.0,22.9,1,0.15,1.14,0
ragi,maturity,sucking_pest,0.66,IRAC_30_Metadiamide,0.5,200,0.0,27.0,7,0.195,0.06,0
maize,flowering,chewing_pest,0.21,FRAC_3_Triazole,1.25,100,0.0,34.6,7,0.061,0.03,0
wheat,pod_formation,fungal_blight,0.65,IRAC_28_Diamide,0.75,50,0.4,28.4,5,0.022,0.03,0
sorghum,maturity,fungal_blight,0.53,FRAC_40_CAA,1.0,200,2.4,35.9,2,0.377,0.09,0
moong,pod_formation,optimal,0.05,FRAC_M05_Chlorothalonil,1.0,200,0.0,32.5,1,0.25,0.01,0
pearl_millet,flowering,fungal_blight,0.7,HRAC_K3_Acetamide,0.5,150,0.0,32.1,3,0.052,0.04,0
cotton,tuber_bulking,drought,0.95,IRAC_6_Avermectin,0.5,150,0.0,22.4,2,0.035,0.03,0
soybean,vegetative,fungal_blight,0.91,FRAC_4_Phenylamide,0.75,200,0.0,33.1,7,0.074,0.03,0
potato,flowering,heat,0.62,FRAC_M05_Chlorothalonil,0.5,150,0.0,37.7,5,0.075,0.51,0
wheat,flowering,drought,0.89,FRAC_40_CAA,0.5,200,0.0,24.8,1,0.042,0.07,0
potato,pod_formation,chewing_pest,0.56,FRAC_3_Triazole,0.75,200,0.0,40.3,1,0.056,0.34,0
rice,pod_formation,optimal,0.05,IRAC_28_Diamide,1.0,100,0.0,33.7,10,0.041,0.0,0
rice,tuber_bulking,fungal_blight,0.41,FRAC_40_CAA,1.0,200,0.0,27.3,3,0.504,0.18,0
groundnut,maturity,heat,0.76,IRAC_6_Avermectin,0.5,50,2.1,40.1,7,0.022,0.01,0
moong,vegetative,drought,0.24,HRAC_K3_Acetamide,1.0,50,0.0,29.4,1,0.008,0.0,0
moong,flowering,chewing_pest,0.46,HRAC_K3_Acetamide,1.0,200,0.0,31.4,2,0.054,0.01,0
moong,maturity,fungal_blight,0.52,FRAC_40_CAA,1.25,150,0.0,31.5,1,0.271,0.03,0
pearl_millet,tuber_bulking,optimal,0.05,FRAC_40_CAA,1.0,200,0.0,37.6,5,0.014,0.0,0
pigeonpea,pod_formation,chewing_pest,0.95,IRAC_3A_Pyrethroid,1.25,100,0.0,27.3,1,0.174,0.12,0
maize,flowering,sucking_pest,0.91,FRAC_40_CAA,1.0,200,0.0,40.3,2,0.058,0.11,0
chickpea,vegetative,heat,0.86,IRAC_30_Metadiamide,0.75,50,0.0,34.8,10,0.25,0.08,0
pearl_millet,tuber_bulking,drought,0.83,BIO_Peptide_Osmolyte,0.5,200,0.0,38.1,1,0.19,0.08,0
wheat,flowering,fungal_blight,0.88,FRAC_4_Phenylamide,1.0,200,2.4,39.1,2,0.21,0.37,0
pigeonpea,maturity,sucking_pest,0.14,FRAC_M05_Chlorothalonil,0.5,200,1.8,34.3,2,0.027,0.0,0
onion,flowering,fungal_blight,0.38,FRAC_3_Triazole,0.75,50,1.9,35.1,3,0.086,0.32,0
chickpea,vegetative,heat,0.71,HRAC_K3_Acetamide,0.75,200,0.9,37.8,7,0.097,0.02,0
groundnut,pod_formation,sucking_pest,0.64,FRAC_4_Phenylamide,1.25,100,0.0,28.2,2,0.024,0.02,0
cotton,vegetative,sucking_pest,0.72,FRAC_M05_Chlorothalonil,0.75,200,0.0,24.6,10,0.25,0.14,0
rice,maturity,heat,0.45,FRAC_3_Triazole,1.0,200,0.0,22.6,5,0.076,0.03,0
wheat,vegetative,optimal,0.05,IRAC_3A_Pyrethroid,1.0,200,0.0,35.2,2,0.25,0.01,0
groundnut,vegetative,heat,0.29,FRAC_3_Triazole,0.5,200,0.0,41.0,5,0.05,0.01,0
ragi,vegetative,optimal,0.05,IRAC_4A_Neonicotinoid,1.0,150,0.0,36.3,5,0.027,0.0,0
rice,flowering,chewing_pest,0.41,IRAC_30_Metadiamide,0.75,100,0.0,42.8,5,0.163,0.12,0
chickpea,flowering,sucking_pest,0.13,IRAC_6_Avermectin,0.75,200,0.0,23.9,7,0.097,0.01,0
onion,maturity,optimal,0.05,IRAC_6_Avermectin,1.0,200,0.0,32.0,10,0.123,0.03,0
sugarcane,vegetative,heat,0.16,FRAC_M05_Chlorothalonil,1.0,200,0.0,37.4,1,0.058,0.2,0
moong,flowering,fungal_blight,0.51,FRAC_40_CAA,1.0,150,0.0,37.6,3,0.48,0.11,0
wheat,maturity,optimal,0.05,FRAC_4_Phenylamide,0.75,200,2.2,39.7,5,0.01,0.0,0
maize,maturity,sucking_pest,0.54,FRAC_40_CAA,0.75,150,0.0,26.4,10,0.086,0.04,0
urad,tuber_bulking,chewing_pest,0.39,IRAC_4A_Neonicotinoid,1.0,100,8.1,41.1,1,0.25,0.02,0
wheat,flowering,heat,0.25,FRAC_3_Triazole,1.0,150,0.0,39.9,1,0.035,0.02,0
tomato,maturity,drought,0.54,FRAC_3_Triazole,1.0,200,0.0,24.3,3,0.25,0.82,0
urad,flowering,sucking_pest,0.15,BIO_Peptide_Osmolyte,1.0,150,0.0,31.2,10,0.177,0.01,0
maize,vegetative,drought,0.44,IRAC_28_Diamide,1.0,150,0.0,28.6,10,0.05,0.02,0
wheat,vegetative,drought,0.45,IRAC_4A_Neonicotinoid,1.0,200,0.0,25.9,5,0.065,0.03,0
groundnut,pod_formation,drought,0.9,IRAC_4A_Neonicotinoid,1.0,100,0.0,28.7,5,0.008,0.01,0
sorghum,vegetative,chewing_pest,0.66,FRAC_M05_Chlorothalonil,0.75,150,0.0,34.3,2,0.069,0.02,0
groundnut,tuber_bulking,chewing_pest,0.2,FRAC_40_CAA,1.0,200,0.0,41.0,5,0.062,0.01,0
moong,pod_formation,sucking_pest,0.6,HRAC_K3_Acetamide,1.0,200,2.4,35.9,3,0.063,0.02,0
sugarcane,maturity,chewing_pest,0.62,FRAC_4_Phenylamide,0.75,200,0.0,29.2,1,0.027,0.37,0
urad,maturity,fungal_blight,0.16,IRAC_28_Diamide,1.0,150,0.0,40.7,3,0.25,0.01,0
sugarcane,pod_formation,heat,0.51,IRAC_4A_Neonicotinoid,1.0,50,0.6,24.4,7,0.166,4.09,0
chilli,tuber_bulking,chewing_pest,0.26,IRAC_3A_Pyrethroid,1.0,200,0.0,37.1,7,0.098,0.02,0
sorghum,vegetative,sucking_pest,0.34,IRAC_28_Diamide,1.0,200,0.0,33.8,3,0.019,0.0,0
barley,vegetative,optimal,0.05,FRAC_11_Strobilurin,1.0,150,0.0,25.7,10,0.123,0.0,0
maize,pod_formation,optimal,0.05,IRAC_4A_Neonicotinoid,1.0,100,0.0,43.7,5,0.25,0.03,0
sorghum,pod_formation,chewing_pest,0.96,IRAC_30_Metadiamide,1.0,200,0.0,26.4,7,0.88,0.8,1
groundnut,maturity,optimal,0.05,FRAC_11_Strobilurin,0.75,200,2.4,38.7,2,0.07,0.0,0
tomato,vegetative,optimal,0.05,IRAC_30_Metadiamide,0.5,100,0.0,30.8,5,0.178,0.05,0
moong,tuber_bulking,chewing_pest,0.32,BIO_Peptide_Osmolyte,0.75,100,0.1,42.4,5,0.25,0.02,0
chickpea,flowering,drought,0.42,IRAC_3A_Pyrethroid,1.0,200,0.0,36.3,3,0.052,0.02,0
tomato,vegetative,fungal_blight,0.68,FRAC_4_Phenylamide,1.0,100,0.0,42.7,3,0.033,0.14,0
onion,pod_formation,fungal_blight,0.86,FRAC_M05_Chlorothalonil,1.0,200,0.0,38.5,1,0.338,2.89,0
wheat,tuber_bulking,fungal_blight,0.26,IRAC_3A_Pyrethroid,0.75,150,0.0,33.5,10,0.001,0.0,0
urad,vegetative,optimal,0.05,IRAC_4A_Neonicotinoid,0.5,150,0.0,40.8,3,0.25,0.0,0
mustard,flowering,heat,0.23,FRAC_11_Strobilurin,0.75,200,0.0,26.0,1,0.148,0.03,0
wheat,pod_formation,fungal_blight,0.7,HRAC_K3_Acetamide,1.0,200,0.0,27.9,2,0.108,0.15,0
onion,maturity,sucking_pest,0.67,FRAC_3_Triazole,1.0,100,0.0,34.5,5,0.081,0.24,0
onion,tuber_bulking,drought,0.75,FRAC_4_Phenylamide,1.25,200,0.0,39.4,10,0.25,0.84,0
mustard,pod_formation,fungal_blight,0.89,FRAC_3_Triazole,0.5,200,0.0,26.9,10,0.391,0.25,0
moong,flowering,drought,0.26,FRAC_3_Triazole,1.0,150,0.0,40.6,10,0.053,0.01,0
mustard,pod_formation,optimal,0.05,IRAC_4A_Neonicotinoid,1.0,200,0.0,37.0,7,0.07,0.0,0
sorghum,maturity,drought,0.2,BIO_Peptide_Osmolyte,1.0,150,0.0,28.5,10,0.67,0.06,1
rice,flowering,heat,0.39,FRAC_3_Triazole,0.75,50,0.0,26.8,2,0.007,0.01,0
wheat,pod_formation,optimal,0.05,FRAC_3_Triazole,0.75,150,0.0,25.6,5,0.033,0.0,0
onion,pod_formation,sucking_pest,0.64,HRAC_K3_Acetamide,1.0,100,0.0,27.2,7,0.016,0.1,0
moong,flowering,heat,0.13,FRAC_4_Phenylamide,1.25,200,0.1,29.6,5,0.145,0.01,0
barley,tuber_bulking,heat,0.74,FRAC_11_Strobilurin,1.25,200,1.5,39.8,10,0.033,0.02,0
sugarcane,maturity,chewing_pest,0.92,IRAC_4A_Neonicotinoid,1.0,200,0.0,35.1,10,0.242,4.88,0
ragi,flowering,heat,0.12,FRAC_3_Triazole,0.5,50,0.0,25.1,3,0.106,0.01,0
chickpea,flowering,heat,0.32,FRAC_M05_Chlorothalonil,0.5,150,0.0,25.4,5,0.218,0.05,0
moong,tuber_bulking,sucking_pest,0.46,IRAC_6_Avermectin,1.0,100,0.0,42.1,10,0.044,0.0,0
chickpea,maturity,sucking_pest,0.81,BIO_Peptide_Osmolyte,1.0,200,0.0,43.1,10,0.029,0.01,0
onion,pod_formation,heat,0.85,FRAC_4_Phenylamide,0.5,50,0.6,27.8,5,0.094,0.79,0
chilli,flowering,drought,0.92,FRAC_11_Strobilurin,1.0,150,1.5,22.6,2,0.069,0.08,0
ragi,vegetative,optimal,0.05,IRAC_6_Avermectin,1.0,200,0.5,35.4,3,0.117,0.0,0
cotton,pod_formation,chewing_pest,0.58,IRAC_30_Metadiamide,0.5,100,1.5,40.2,7,0.209,0.21,0
wheat,vegetative,fungal_blight,0.27,FRAC_40_CAA,1.0,150,0.0,25.2,10,0.69,0.17,1
urad,flowering,sucking_pest,0.96,BIO_Peptide_Osmolyte,1.0,200,0.0,22.3,3,0.084,0.04,0
pearl_millet,pod_formation,heat,0.3,FRAC_11_Strobilurin,0.75,150,2.0,28.9,7,0.028,0.01,0
sorghum,vegetative,chewing_pest,0.95,FRAC_40_CAA,1.25,150,4.4,41.6,5,0.25,0.1,0
chickpea,tuber_bulking,chewing_pest,0.37,FRAC_4_Phenylamide,1.0,100,0.0,39.9,2,0.016,0.0,0
pearl_millet,maturity,heat,0.16,IRAC_28_Diamide,1.0,200,0.0,37.4,10,0.157,0.01,0
cotton,pod_formation,chewing_pest,0.59,IRAC_6_Avermectin,0.5,100,0.0,26.2,3,0.126,0.13,0
chilli,pod_formation,optimal,0.05,FRAC_4_Phenylamide,1.0,50,0.0,29.7,1,0.028,0.0,0
cotton,flowering,drought,0.41,IRAC_3A_Pyrethroid,0.75,200,0.0,37.0,7,0.064,0.05,0
maize,maturity,fungal_blight,0.71,FRAC_11_Strobilurin,1.0,200,0.0,25.6,3,0.516,0.35,0
moong,vegetative,chewing_pest,0.1,FRAC_3_Triazole,0.5,200,0.0,41.7,2,0.005,0.0,0
soybean,flowering,drought,0.46,HRAC_K3_Acetamide,1.0,100,2.7,35.9,2,0.106,0.05,0
moong,tuber_bulking,drought,0.37,IRAC_6_Avermectin,1.25,200,0.0,33.2,7,0.188,0.01,0
mustard,vegetative,drought,0.14,IRAC_3A_Pyrethroid,1.0,150,0.0,43.5,2,0.001,0.0,0
rice,flowering,optimal,0.05,FRAC_4_Phenylamide,0.5,50,2.4,24.6,7,0.226,0.02,0
mustard,flowering,optimal,0.05,IRAC_3A_Pyrethroid,0.5,200,0.0,28.5,10,0.081,0.0,0
chilli,tuber_bulking,heat,0.11,IRAC_30_Metadiamide,1.0,50,0.0,30.9,5,0.004,0.0,0
ragi,pod_formation,fungal_blight,0.56,IRAC_4A_Neonicotinoid,1.0,100,9.2,25.0,5,0.162,0.1,0
sorghum,vegetative,chewing_pest,0.66,BIO_Peptide_Osmolyte,1.0,200,1.4,28.9,10,0.083,0.02,0
chickpea,maturity,heat,0.41,HRAC_K3_Acetamide,1.0,150,0.0,43.8,1,0.04,0.01,0
urad,flowering,chewing_pest,0.74,FRAC_4_Phenylamide,0.75,200,0.0,38.9,3,0.245,0.08,0
barley,tuber_bulking,optimal,0.05,HRAC_K3_Acetamide,1.25,200,3.7,32.6,10,0.015,0.0,0
pigeonpea,tuber_bulking,heat,0.84,FRAC_40_CAA,1.0,200,0.0,28.9,2,0.08,0.02,0
pigeonpea,pod_formation,chewing_pest,0.99,IRAC_30_Metadiamide,0.5,50,1.4,26.7,7,0.059,0.04,0
moong,tuber_bulking,fungal_blight,0.82,IRAC_30_Metadiamide,0.75,200,0.0,40.3,1,0.128,0.02,0
onion,pod_formation,heat,0.53,IRAC_28_Diamide,1.0,200,0.4,42.7,1,0.25,1.31,0
groundnut,flowering,heat,0.96,BIO_Peptide_Osmolyte,1.0,200,0.0,32.6,7,0.847,0.9,1
ragi,tuber_bulking,drought,0.93,IRAC_6_Avermectin,0.75,150,0.0,25.0,3,0.074,0.03,0
ragi,flowering,optimal,0.05,BIO_Peptide_Osmolyte,0.5,200,1.4,27.2,7,0.206,0.01,0
maize,pod_formation,heat,0.75,FRAC_40_CAA,1.25,150,0.0,22.7,5,0.11,0.17,0
potato,maturity,drought,0.15,IRAC_6_Avermectin,0.75,50,0.0,36.6,3,0.25,0.18,0
urad,tuber_bulking,fungal_blight,0.49,FRAC_4_Phenylamide,1.0,50,0.0,42.0,10,0.074,0.01,0
maize,pod_formation,drought,0.82,FRAC_4_Phenylamide,0.75,150,0.0,24.8,1,0.057,0.1,0
barley,pod_formation,sucking_pest,0.34,IRAC_28_Diamide,1.25,100,0.0,39.2,3,0.167,0.09,0
cotton,pod_formation,drought,0.7,FRAC_40_CAA,1.0,50,0.0,42.7,5,0.078,0.1,0
maize,pod_formation,chewing_pest,0.48,IRAC_30_Metadiamide,0.75,150,0.0,28.8,10,0.5,0.5,0
groundnut,maturity,heat,0.52,FRAC_40_CAA,1.0,200,0.0,32.1,2,0.095,0.02,0
chilli,maturity,optimal,0.05,HRAC_K3_Acetamide,1.0,200,0.0,29.9,3,0.015,0.0,0
chilli,flowering,fungal_blight,0.66,IRAC_4A_Neonicotinoid,0.75,200,2.2,43.2,5,0.25,0.22,0
groundnut,vegetative,chewing_pest,0.44,FRAC_40_CAA,1.25,200,0.0,43.2,10,0.24,0.05,0
onion,tuber_bulking,drought,0.44,FRAC_M05_Chlorothalonil,1.0,100,0.0,22.8,3,0.119,0.24,0
barley,tuber_bulking,chewing_pest,0.24,IRAC_4A_Neonicotinoid,0.5,100,0.0,28.6,1,0.132,0.02,0
onion,tuber_bulking,optimal,0.05,IRAC_30_Metadiamide,0.5,150,0.0,30.9,5,0.25,0.06,0
urad,vegetative,fungal_blight,0.12,IRAC_6_Avermectin,1.0,100,0.0,27.6,3,0.162,0.0,0
cotton,maturity,drought,0.23,IRAC_30_Metadiamide,0.75,200,0.0,27.3,3,0.042,0.01,0
pigeonpea,maturity,drought,0.52,BIO_Peptide_Osmolyte,0.5,150,0.0,24.8,3,0.192,0.03,0
chickpea,maturity,drought,0.88,IRAC_4A_Neonicotinoid,1.0,150,1.7,37.4,2,0.094,0.03,0
maize,maturity,optimal,0.05,FRAC_4_Phenylamide,1.0,200,0.0,35.3,1,0.197,0.01,0
wheat,vegetative,optimal,0.05,FRAC_M05_Chlorothalonil,0.5,100,0.0,43.2,10,0.035,0.0,0
rice,maturity,drought,0.59,IRAC_6_Avermectin,0.75,150,1.6,35.6,7,0.122,0.06,0
onion,flowering,fungal_blight,0.84,FRAC_3_Triazole,1.0,200,0.0,28.2,3,0.479,3.98,0
maize,tuber_bulking,fungal_blight,0.46,BIO_Peptide_Osmolyte,0.75,200,0.0,43.6,7,0.098,0.04,0
maize,tuber_bulking,fungal_blight,0.99,IRAC_3A_Pyrethroid,1.0,200,0.0,32.3,1,0.25,0.24,0
soybean,pod_formation,chewing_pest,0.88,IRAC_28_Diamide,1.25,200,0.0,34.4,1,0.388,0.34,0
soybean,flowering,fungal_blight,0.41,FRAC_4_Phenylamide,1.0,100,0.0,28.0,2,0.214,0.09,0
barley,vegetative,sucking_pest,0.37,IRAC_28_Diamide,1.0,200,0.0,30.4,2,0.0,0.0,0
rice,vegetative,optimal,0.05,FRAC_40_CAA,0.75,150,2.5,32.5,1,0.019,0.0,0
tomato,maturity,fungal_blight,0.13,IRAC_3A_Pyrethroid,1.0,150,0.0,26.2,7,0.038,0.03,0
